0.10625,0.163125,0.19,0.1725,0.145625,-0.17625,-0.024375,-0.46125,-0.436875
0.106875,0.166875,0.193125,0.175,0.148125,-0.174375,-0.025,-0.459375,-0.43375
0.105,0.166875,0.193125,0.175,0.15125,-0.175625,-0.015625,-0.456875,-0.4425
0.10125,0.165625,0.19375,0.17125,0.145,-0.18125,-0.003125,-0.4575,-0.454375
0.099375,0.164375,0.1925,0.168125,0.136875,-0.185,-0.0025,-0.461875,-0.45875
0.098125,0.165,0.191875,0.17,0.140625,-0.18,-0.0075,-0.463125,-0.45375
0.098125,0.165,0.194375,0.17375,0.148125,-0.17125,-0.011875,-0.4625,-0.449375
0.1025,0.165,0.193125,0.173125,0.14875,-0.17,-0.015625,-0.466875,-0.45125
0.11125,0.165625,0.191875,0.173125,0.148125,-0.17125,-0.014375,-0.473125,-0.456875
0.119375,0.1675,0.193125,0.173125,0.15,-0.16875,-0.015,-0.47625,-0.460625
0.1225,0.168125,0.191875,0.170625,0.145625,-0.171875,-0.018125,-0.480625,-0.463125
0.124375,0.1675,0.191875,0.17,0.141875,-0.174375,-0.019375,-0.48875,-0.466875
0.121875,0.168125,0.193125,0.1725,0.145625,-0.17,-0.019375,-0.488125,-0.466875
0.11375,0.168125,0.194375,0.174375,0.148125,-0.16875,-0.01625,-0.4825,-0.46625
0.11,0.17,0.19625,0.175,0.148125,-0.171875,-0.011875,-0.481875,-0.469375
0.10875,0.1725,0.195,0.175,0.145625,-0.173125,-0.01375,-0.48125,-0.46625
0.1025,0.170625,0.193125,0.171875,0.14,-0.178125,-0.016875,-0.48,-0.4625
0.10375,0.168125,0.193125,0.168125,0.13625,-0.180625,-0.015625,-0.480625,-0.46375
0.1175,0.17,0.19375,0.16875,0.138125,-0.175,-0.010625,-0.474375,-0.464375
0.12875,0.1725,0.195625,0.17,0.14,-0.17375,-0.0025,-0.465,-0.46375
0.13125,0.17375,0.196875,0.16875,0.136875,-0.17875,0.00375,-0.463125,-0.46625
0.125625,0.175625,0.19875,0.169375,0.138125,-0.17625,0.0025,-0.465625,-0.4675
0.116875,0.175625,0.200625,0.171875,0.14625,-0.170625,0.003125,-0.46125,-0.464375
0.114375,0.175625,0.20375,0.17375,0.15,-0.170625,0.004375,-0.456875,-0.461875
0.1175,0.179375,0.205625,0.175,0.151875,-0.16875,0.004375,-0.456875,-0.46125
0.120625,0.184375,0.20875,0.176875,0.15625,-0.165,0.0075,-0.450625,-0.45875
0.121875,0.18625,0.210625,0.178125,0.154375,-0.166875,0.0075,-0.45,-0.456875
0.120625,0.185,0.20875,0.175,0.14875,-0.170625,-0.0025,-0.46375,-0.46125
0.12375,0.185625,0.209375,0.175625,0.15,-0.16875,-0.00625,-0.47,-0.464375
0.133125,0.19125,0.21625,0.181875,0.155,-0.164375,0.000625,-0.464375,-0.464375
0.139375,0.1975,0.2225,0.186875,0.156875,-0.1625,0.004375,-0.46125,-0.465625
0.14,0.19875,0.221875,0.186875,0.1575,-0.161875,0.008125,-0.460625,-0.469375
0.139375,0.198125,0.220625,0.18625,0.156875,-0.160625,0.016875,-0.4575,-0.474375
0.14125,0.199375,0.220625,0.186875,0.149375,-0.164375,0.0175,-0.456875,-0.4725
0.143125,0.200625,0.22125,0.189375,0.145,-0.166875,0.00375,-0.4625,-0.465
0.14125,0.199375,0.22125,0.18875,0.146875,-0.164375,-0.005625,-0.4675,-0.4625
0.1375,0.196875,0.216875,0.18375,0.143125,-0.16625,0.00375,-0.465,-0.46875
0.134375,0.19625,0.214375,0.183125,0.141875,-0.1675,0.019375,-0.458125,-0.4775
0.130625,0.196875,0.21625,0.185625,0.15,-0.164375,0.02125,-0.455625,-0.4775
0.126875,0.1975,0.219375,0.18625,0.1525,-0.16375,0.01625,-0.456875,-0.473125
0.123125,0.2,0.221875,0.186875,0.15125,-0.164375,0.018125,-0.45875,-0.476875
0.1175,0.201875,0.2225,0.1875,0.154375,-0.164375,0.02125,-0.46125,-0.4825
0.114375,0.200625,0.2225,0.1875,0.155,-0.165,0.020625,-0.465,-0.48625
0.11625,0.2025,0.2225,0.1875,0.15375,-0.166875,0.02125,-0.4675,-0.488125
0.12125,0.205625,0.22125,0.185,0.153125,-0.168125,0.01875,-0.470625,-0.4875
0.126875,0.206875,0.22125,0.184375,0.151875,-0.16875,0.00875,-0.475625,-0.484375
0.1325,0.21,0.223125,0.185,0.15,-0.165625,0.004375,-0.47875,-0.483125
0.134375,0.21375,0.225625,0.18625,0.149375,-0.1625,0.009375,-0.478125,-0.4875
0.13375,0.220625,0.230625,0.19125,0.155,-0.159375,0.01875,-0.470625,-0.49
0.135625,0.229375,0.23875,0.198125,0.159375,-0.155625,0.029375,-0.45875,-0.4875
0.13375,0.230625,0.241875,0.19875,0.155625,-0.156875,0.02875,-0.455625,-0.4825
0.1275,0.226875,0.240625,0.196875,0.1525,-0.16,0.02125,-0.45625,-0.47625
0.125,0.2275,0.2425,0.200625,0.1575,-0.154375,0.021875,-0.44625,-0.468125
0.125,0.233125,0.249375,0.208125,0.165625,-0.146875,0.02875,-0.431875,-0.45875
0.12875,0.236875,0.25375,0.21375,0.1675,-0.14875,0.03125,-0.425,-0.453125
0.1375,0.238125,0.255,0.21625,0.16625,-0.151875,0.029375,-0.4275,-0.455625
0.144375,0.239375,0.25625,0.21875,0.16875,-0.14625,0.030625,-0.4275,-0.45875
0.15,0.246875,0.261875,0.223125,0.173125,-0.145,0.035625,-0.42375,-0.45875
0.155625,0.255625,0.27125,0.22875,0.17625,-0.15,0.034375,-0.4275,-0.46125
0.156875,0.259375,0.27375,0.2325,0.175625,-0.15125,0.026875,-0.434375,-0.459375
0.15375,0.259375,0.2725,0.231875,0.174375,-0.14875,0.025,-0.431875,-0.455
0.148125,0.259375,0.273125,0.2325,0.1775,-0.146875,0.03375,-0.423125,-0.456875
0.1475,0.25875,0.2725,0.234375,0.17875,-0.149375,0.041875,-0.42,-0.461875
0.146875,0.255625,0.26875,0.233125,0.17375,-0.155,0.038125,-0.425625,-0.461875
0.145,0.25625,0.27,0.235,0.174375,-0.154375,0.03125,-0.43125,-0.460625
0.14375,0.259375,0.275,0.241875,0.1825,-0.148125,0.03125,-0.429375,-0.460625
0.13875,0.256875,0.27375,0.24125,0.183125,-0.146875,0.034375,-0.424375,-0.458125
0.135,0.25125,0.266875,0.233125,0.179375,-0.148125,0.030625,-0.428125,-0.456875
0.1375,0.253125,0.265625,0.231875,0.183125,-0.145625,0.025,-0.4325,-0.45625
0.1375,0.25375,0.266875,0.235,0.186875,-0.140625,0.035,-0.424375,-0.460625
0.130625,0.25,0.264375,0.235625,0.1875,-0.138125,0.05375,-0.41625,-0.47125
0.124375,0.248125,0.26375,0.2375,0.19125,-0.1375,0.06,-0.4175,-0.47625
0.120625,0.249375,0.266875,0.241875,0.195,-0.13625,0.0575,-0.421875,-0.4775
0.11625,0.25,0.2675,0.24375,0.195,-0.134375,0.056875,-0.4225,-0.47875
0.1075,0.246875,0.26625,0.241875,0.19625,-0.1325,0.0625,-0.415,-0.4775
0.10125,0.240625,0.261875,0.238125,0.196875,-0.13,0.06875,-0.404375,-0.47375
0.095625,0.230625,0.254375,0.23375,0.19125,-0.133125,0.0625,-0.40875,-0.47125
0.0875,0.224375,0.251875,0.231875,0.191875,-0.13125,0.06,-0.41375,-0.474375
0.081875,0.221875,0.254375,0.235625,0.201875,-0.124375,0.07125,-0.401875,-0.473125
0.075,0.213125,0.246875,0.230625,0.199375,-0.129375,0.0775,-0.395625,-0.47125
0.063125,0.200625,0.235625,0.22,0.189375,-0.136875,0.0725,-0.40125,-0.47375
0.056875,0.19125,0.23125,0.216875,0.189375,-0.133125,0.0675,-0.403125,-0.47125
0.054375,0.1825,0.225,0.210625,0.190625,-0.129375,0.065625,-0.401875,-0.4675
0.0525,0.17625,0.218125,0.201875,0.186875,-0.1325,0.064375,-0.401875,-0.465
0.055625,0.175,0.215625,0.199375,0.18375,-0.13625,0.0575,-0.401875,-0.456875
0.05625,0.170625,0.211875,0.19625,0.17875,-0.140625,0.04125,-0.410625,-0.449375
0.0525,0.16375,0.204375,0.1875,0.169375,-0.145625,0.026875,-0.42375,-0.45
0.05,0.158125,0.196875,0.17875,0.1625,-0.1475,0.025,-0.42875,-0.45375
0.05,0.15375,0.193125,0.17625,0.16375,-0.145625,0.031875,-0.423125,-0.454375
0.05125,0.1475,0.188125,0.174375,0.165625,-0.145625,0.0375,-0.419375,-0.455625
0.05375,0.141875,0.181875,0.16875,0.16125,-0.150625,0.04,-0.421875,-0.461875
0.061875,0.141875,0.180625,0.1675,0.15625,-0.155625,0.035625,-0.431875,-0.4675
0.07125,0.145,0.1825,0.169375,0.15625,-0.154375,0.028125,-0.43875,-0.465625
0.0725,0.1425,0.18125,0.1675,0.15875,-0.149375,0.03125,-0.433125,-0.464375
0.068125,0.14,0.179375,0.16375,0.156875,-0.14625,0.038125,-0.4275,-0.466875
0.068125,0.139375,0.178125,0.161875,0.153125,-0.14875,0.03625,-0.433125,-0.468125
0.07125,0.138125,0.178125,0.159375,0.15,-0.155,0.031875,-0.44,-0.470625
0.07125,0.138125,0.178125,0.15875,0.151875,-0.154375,0.03,-0.441875,-0.47125
0.071875,0.14,0.18125,0.160625,0.153125,-0.15125,0.029375,-0.4425,-0.47125
0.076875,0.14375,0.18625,0.163125,0.153125,-0.15125,0.034375,-0.439375,-0.475
0.078125,0.149375,0.19,0.166875,0.154375,-0.15125,0.04125,-0.435625,-0.4775
0.075,0.154375,0.194375,0.1725,0.15625,-0.1525,0.0425,-0.43375,-0.474375
0.076875,0.16,0.199375,0.1775,0.16,-0.151875,0.0375,-0.435,-0.47125
0.078125,0.158125,0.1975,0.175,0.158125,-0.154375,0.034375,-0.4375,-0.471875
0.069375,0.150625,0.19,0.1675,0.151875,-0.159375,0.03125,-0.444375,-0.474375
0.066875,0.1475,0.1875,0.16625,0.154375,-0.156875,0.028125,-0.4475,-0.474375
0.075625,0.15,0.19,0.16875,0.160625,-0.15125,0.03125,-0.44375,-0.474375
0.079375,0.151875,0.19125,0.169375,0.163125,-0.148125,0.03125,-0.443125,-0.474375
0.085,0.151875,0.19,0.169375,0.164375,-0.145625,0.03,-0.443125,-0.47375
0.08625,0.146875,0.184375,0.165625,0.16125,-0.145,0.0325,-0.443125,-0.475625
0.07375,0.14,0.178125,0.160625,0.15875,-0.146875,0.035625,-0.450625,-0.485
0.07,0.13875,0.175625,0.16,0.159375,-0.148125,0.034375,-0.45875,-0.49125
0.076875,0.136875,0.1725,0.15875,0.15875,-0.149375,0.0325,-0.456875,-0.489375
0.073125,0.131875,0.1675,0.155625,0.156875,-0.15125,0.035625,-0.45125,-0.48625
0.061875,0.1275,0.1625,0.151875,0.155625,-0.154375,0.035,-0.449375,-0.483125
0.04875,0.12375,0.16,0.15,0.15375,-0.156875,0.026875,-0.448125,-0.47375
0.04375,0.1225,0.160625,0.15,0.145625,-0.15875,0.0225,-0.44125,-0.463125
0.054375,0.121875,0.160625,0.15,0.14,-0.159375,0.021875,-0.44125,-0.463125
0.075,0.12125,0.16125,0.15125,0.145625,-0.1575,0.0175,-0.445625,-0.463125
0.085625,0.125625,0.166875,0.155625,0.1525,-0.15375,0.014375,-0.4425,-0.455625
0.085625,0.13125,0.17375,0.159375,0.156875,-0.15,0.02125,-0.430625,-0.451875
0.0875,0.1375,0.179375,0.160625,0.1575,-0.15,0.025625,-0.42375,-0.449375
0.091875,0.140625,0.18125,0.160625,0.155,-0.15375,0.01375,-0.43,-0.441875
0.098125,0.1425,0.1825,0.160625,0.15375,-0.155625,0.005,-0.434375,-0.439375
0.103125,0.143125,0.18125,0.154375,0.1475,-0.158125,0.005,-0.438125,-0.44375
0.1025,0.1425,0.1775,0.148125,0.140625,-0.16125,-0.000625,-0.450625,-0.44875
0.104375,0.145,0.17875,0.149375,0.14,-0.163125,-0.0075,-0.46125,-0.453125
0.1125,0.14875,0.181875,0.15125,0.1375,-0.166875,-0.00625,-0.465625,-0.459375
0.11625,0.148125,0.18,0.149375,0.129375,-0.170625,-0.00375,-0.468125,-0.465
0.11,0.144375,0.176875,0.14625,0.1275,-0.1725,-0.00625,-0.471875,-0.465625
0.103125,0.1425,0.174375,0.144375,0.1275,-0.175,-0.01375,-0.48,-0.466875
0.099375,0.14375,0.1725,0.143125,0.124375,-0.180625,-0.02,-0.49125,-0.471875
0.095,0.145625,0.17625,0.14625,0.1275,-0.178125,-0.023125,-0.495,-0.471875
0.09,0.1475,0.181875,0.151875,0.1375,-0.17,-0.025,-0.484375,-0.45875
0.0875,0.14875,0.181875,0.153125,0.136875,-0.169375,-0.024375,-0.47375,-0.4475
0.0825,0.146875,0.18,0.15125,0.13125,-0.176875,-0.0225,-0.474375,-0.45125
0.079375,0.144375,0.17875,0.14875,0.13125,-0.17875,-0.020625,-0.476875,-0.45625
0.08875,0.143125,0.176875,0.148125,0.135625,-0.176875,-0.019375,-0.473125,-0.451875
0.10125,0.140625,0.175,0.14875,0.136875,-0.176875,-0.0175,-0.4675,-0.45
0.105625,0.136875,0.171875,0.145625,0.133125,-0.17875,-0.013125,-0.466875,-0.45375
0.10375,0.134375,0.16875,0.141875,0.12875,-0.179375,-0.0125,-0.469375,-0.455625
0.10125,0.134375,0.1675,0.141875,0.126875,-0.1825,-0.01375,-0.471875,-0.4575
0.0975,0.136875,0.17,0.144375,0.128125,-0.18375,-0.015,-0.473125,-0.458125
0.09375,0.14,0.174375,0.1475,0.131875,-0.179375,-0.016875,-0.470625,-0.453125
0.090625,0.1425,0.176875,0.148125,0.13375,-0.175625,-0.014375,-0.465,-0.45125
0.085,0.14125,0.17625,0.14625,0.13125,-0.17625,-0.00625,-0.463125,-0.4575
0.08375,0.139375,0.174375,0.144375,0.128125,-0.18,-0.00125,-0.466875,-0.465
0.095625,0.141875,0.175,0.146875,0.12875,-0.181875,-0.010625,-0.473125,-0.46
0.11125,0.145,0.17625,0.150625,0.130625,-0.18,-0.02625,-0.475,-0.44625
0.114375,0.141875,0.175625,0.150625,0.13,-0.180625,-0.02625,-0.47,-0.445
0.110625,0.140625,0.175,0.14875,0.130625,-0.17875,-0.021875,-0.4675,-0.445625
0.113125,0.145,0.17625,0.148125,0.133125,-0.175625,-0.03,-0.46875,-0.435625
0.114375,0.145,0.174375,0.14875,0.13625,-0.17375,-0.034375,-0.465625,-0.43125
0.10625,0.138125,0.169375,0.14875,0.138125,-0.17375,-0.024375,-0.460625,-0.436875
0.10375,0.136875,0.17,0.15,0.13625,-0.174375,-0.015,-0.465,-0.449375
0.110625,0.141875,0.175625,0.155,0.13875,-0.1725,-0.01375,-0.474375,-0.460625
0.11,0.14125,0.17625,0.159375,0.1425,-0.17125,-0.01875,-0.476875,-0.45875
0.1025,0.135625,0.1725,0.15625,0.14125,-0.17375,-0.023125,-0.47625,-0.451875
0.1025,0.136875,0.1725,0.154375,0.139375,-0.17375,-0.024375,-0.475,-0.44875
0.105625,0.1425,0.175625,0.155625,0.13875,-0.174375,-0.02625,-0.474375,-0.446875
0.101875,0.1425,0.176875,0.156875,0.1375,-0.17375,-0.028125,-0.475,-0.4475
0.095,0.13875,0.17625,0.156875,0.138125,-0.1725,-0.0225,-0.47125,-0.44875
0.08875,0.13625,0.173125,0.155,0.136875,-0.1775,-0.016875,-0.4675,-0.45
0.08625,0.135625,0.1725,0.1525,0.135625,-0.178125,-0.018125,-0.4675,-0.448125
0.09125,0.14,0.176875,0.154375,0.13625,-0.175,-0.0175,-0.464375,-0.44625
0.103125,0.144375,0.18125,0.156875,0.13375,-0.176875,-0.01375,-0.46125,-0.4475
0.1125,0.145625,0.180625,0.156875,0.133125,-0.176875,-0.014375,-0.461875,-0.44625
0.1125,0.145625,0.18,0.156875,0.135625,-0.173125,-0.016875,-0.4625,-0.44375
0.10625,0.145,0.178125,0.155625,0.135625,-0.1725,-0.0175,-0.464375,-0.44625
0.103125,0.143125,0.176875,0.154375,0.133125,-0.175625,-0.0225,-0.470625,-0.4475
0.105625,0.145,0.18,0.15625,0.13625,-0.17375,-0.02875,-0.47375,-0.443125
0.10875,0.1475,0.183125,0.16,0.140625,-0.17,-0.03,-0.47,-0.44
0.106875,0.146875,0.181875,0.16,0.14,-0.16875,-0.025,-0.46625,-0.44125
0.103125,0.145,0.180625,0.15875,0.139375,-0.1675,-0.02125,-0.4625,-0.44125
0.104375,0.146875,0.18125,0.15875,0.14,-0.165625,-0.0225,-0.459375,-0.438125
0.10625,0.145625,0.180625,0.158125,0.139375,-0.165625,-0.02,-0.459375,-0.439375
0.098125,0.141875,0.178125,0.156875,0.140625,-0.16625,-0.013125,-0.46,-0.4475
0.093125,0.140625,0.1775,0.1575,0.1425,-0.16875,-0.008125,-0.463125,-0.455
0.096875,0.14125,0.18,0.159375,0.145,-0.1675,-0.00625,-0.46375,-0.4575
0.099375,0.143125,0.181875,0.160625,0.146875,-0.163125,-0.006875,-0.459375,-0.45125
0.096875,0.144375,0.179375,0.15875,0.141875,-0.16375,-0.01375,-0.45875,-0.443125
0.099375,0.14875,0.1825,0.16,0.139375,-0.16625,-0.015625,-0.46,-0.44375
0.100625,0.15375,0.1875,0.161875,0.1425,-0.16625,-0.0125,-0.456875,-0.44375
0.1,0.154375,0.185625,0.15875,0.1375,-0.1725,-0.016875,-0.46125,-0.445625
0.10375,0.15875,0.18875,0.16,0.13125,-0.181875,-0.01625,-0.473125,-0.456875
0.11,0.174375,0.203125,0.17125,0.1325,-0.183125,-0.008125,-0.4725,-0.463125
0.120625,0.195625,0.220625,0.184375,0.13375,-0.183125,-0.004375,-0.46375,-0.459375
0.135,0.21875,0.24125,0.199375,0.130625,-0.191875,-0.00625,-0.4675,-0.461875
0.153125,0.25,0.27125,0.221875,0.130625,-0.198125,-0.01125,-0.476875,-0.465
0.17125,0.283125,0.30375,0.248125,0.13375,-0.199375,-0.015625,-0.481875,-0.465
0.181875,0.3075,0.33125,0.274375,0.141875,-0.2,-0.013125,-0.48125,-0.469375
0.191875,0.334375,0.364375,0.308125,0.156875,-0.19625,-0.01,-0.481875,-0.471875
0.200625,0.359375,0.399375,0.345,0.171875,-0.19125,-0.02,-0.484375,-0.4625
0.2,0.37125,0.430625,0.384375,0.195625,-0.181875,-0.029375,-0.479375,-0.4475
0.1975,0.38125,0.465,0.429375,0.225625,-0.165625,-0.023125,-0.45875,-0.435
0.2,0.3975,0.501875,0.4725,0.245,-0.151875,-0.006875,-0.43375,-0.428125
0.19625,0.41125,0.535,0.515,0.2675,-0.138125,0.004375,-0.418125,-0.423125
0.185625,0.426875,0.5725,0.56,0.305625,-0.120625,0.0125,-0.40625,-0.419375
0.178125,0.448125,0.61375,0.608125,0.344375,-0.10375,0.030625,-0.39,-0.421875
0.17125,0.458125,0.64625,0.654375,0.37875,-0.08625,0.05375,-0.369375,-0.425
0.16,0.4625,0.67375,0.69625,0.4125,-0.068125,0.070625,-0.349375,-0.421875
0.155,0.481875,0.71625,0.7475,0.450625,-0.049375,0.0875,-0.326875,-0.41375
0.153125,0.510625,0.774375,0.816875,0.498125,-0.024375,0.105,-0.295625,-0.398125
0.13875,0.530625,0.83375,0.8925,0.554375,0.004375,0.119375,-0.258125,-0.375625
0.115,0.54125,0.89,0.96875,0.61625,0.0375,0.1375,-0.21625,-0.3525
0.094375,0.546875,0.94125,1.04375,0.675625,0.0725,0.163125,-0.16625,-0.328125
0.07,0.540625,0.98375,1.111875,0.73375,0.110625,0.193125,-0.113125,-0.305
0.035,0.5175,1.01625,1.176875,0.80125,0.153125,0.225,-0.06,-0.284375
-0.00125,0.48875,1.04375,1.243125,0.870625,0.19125,0.2525,-0.008125,-0.26125
-0.035625,0.456875,1.06375,1.303125,0.933125,0.2275,0.278125,0.038125,-0.24
-0.071875,0.41875,1.069375,1.34875,0.996875,0.2675,0.30875,0.086875,-0.221875
-0.109375,0.370625,1.05875,1.383125,1.061875,0.3075,0.335,0.134375,-0.200625
-0.150625,0.31125,1.031875,1.408125,1.125625,0.3475,0.350625,0.17375,-0.175625
-0.19375,0.244375,0.991875,1.415,1.179375,0.383125,0.365625,0.2075,-0.15625
-0.23125,0.181875,0.9425,1.404375,1.22375,0.411875,0.38625,0.236875,-0.14875
-0.2625,0.136875,0.905625,1.405625,1.265,0.44,0.4175,0.273125,-0.1475
-0.29625,0.1175,0.89375,1.4225,1.304375,0.466875,0.45125,0.308125,-0.145625
-0.333125,0.103125,0.8825,1.424375,1.3325,0.485625,0.47625,0.33,-0.145625
-0.366875,0.0675,0.84125,1.389375,1.338125,0.495625,0.500625,0.353125,-0.145625
-0.39,0.019375,0.7725,1.3225,1.315625,0.495,0.518125,0.370625,-0.1475
-0.406875,-0.0125,0.709375,1.2475,1.28,0.490625,0.515625,0.3675,-0.14625
-0.41875,-0.025,0.673125,1.19625,1.246875,0.49,0.503125,0.3725,-0.1275
-0.421875,-0.03375,0.641875,1.14875,1.211875,0.49125,0.491875,0.3975,-0.08875
-0.413125,-0.05375,0.58875,1.07125,1.1575,0.484375,0.461875,0.421875,-0.03375
-0.391875,-0.096875,0.50875,0.97,1.08125,0.465,0.410625,0.43125,0.0275
-0.365,-0.1625,0.41,0.848125,0.981875,0.424375,0.361875,0.4175,0.060625
-0.333125,-0.209375,0.305625,0.705625,0.86125,0.364375,0.31625,0.353125,0.038125
-0.29,-0.235,0.190625,0.538125,0.73125,0.301875,0.269375,0.256875,-0.010625
-0.253125,-0.3025,0.03375,0.33125,0.595,0.2475,0.21375,0.179375,-0.03
-0.234375,-0.4175,-0.159375,0.0975,0.450625,0.195625,0.136875,0.12,-0.010625
-0.2175,-0.499375,-0.30875,-0.091875,0.3225,0.145625,0.060625,0.063125,0.006875
-0.19625,-0.519375,-0.36375,-0.168125,0.25125,0.10875,0.016875,0.015,-0.001875
-0.1775,-0.515625,-0.37625,-0.176875,0.22625,0.0875,-0.005625,-0.025,-0.02
-0.158125,-0.5025,-0.3975,-0.199375,0.199375,0.065625,-0.023125,-0.0575,-0.03375
-0.139375,-0.50125,-0.418125,-0.228125,0.163125,0.040625,-0.038125,-0.083125,-0.04625
-0.12625,-0.5325,-0.4275,-0.23875,0.1325,0.016875,-0.048125,-0.11,-0.063125
-0.11375,-0.563125,-0.43125,-0.245,0.1075,-0.0075,-0.05,-0.14375,-0.09625
-0.09625,-0.56125,-0.43,-0.259375,0.07625,-0.040625,-0.05125,-0.19375,-0.14625
-0.07,-0.535625,-0.42875,-0.28125,0.043125,-0.073125,-0.06125,-0.255,-0.1975
-0.034375,-0.4975,-0.425625,-0.2975,0.02375,-0.095,-0.06875,-0.301875,-0.235
0.00625,-0.446875,-0.418125,-0.30625,0.015,-0.108125,-0.071875,-0.331875,-0.2625
0.04,-0.414375,-0.41625,-0.319375,0.003125,-0.1225,-0.075,-0.358125,-0.284375
0.07,-0.39875,-0.411875,-0.3325,-0.013125,-0.14,-0.079375,-0.381875,-0.3025
0.106875,-0.36875,-0.39375,-0.334375,-0.028125,-0.16,-0.089375,-0.41,-0.32
0.14,-0.349375,-0.381875,-0.336875,-0.041875,-0.1775,-0.106875,-0.440625,-0.33375
0.153125,-0.369375,-0.39,-0.34625,-0.054375,-0.19375,-0.1225,-0.46625,-0.34375
0.1575,-0.394375,-0.3975,-0.350625,-0.065625,-0.209375,-0.131875,-0.4925,-0.361875
0.159375,-0.41,-0.39875,-0.349375,-0.073125,-0.22,-0.136875,-0.5225,-0.385625
0.15125,-0.43625,-0.403125,-0.3475,-0.0775,-0.224375,-0.14625,-0.5375,-0.38875
0.143125,-0.4625,-0.404375,-0.341875,-0.0825,-0.226875,-0.165625,-0.539375,-0.371875
0.128125,-0.485,-0.4,-0.32875,-0.080625,-0.228125,-0.185,-0.54375,-0.356875
0.100625,-0.5125,-0.3925,-0.310625,-0.070625,-0.228125,-0.193125,-0.543125,-0.35
0.075,-0.526875,-0.381875,-0.29375,-0.0625,-0.228125,-0.184375,-0.53375,-0.351875
0.056875,-0.516875,-0.36375,-0.27875,-0.060625,-0.230625,-0.169375,-0.530625,-0.3625
0.051875,-0.488125,-0.338125,-0.259375,-0.055625,-0.23125,-0.163125,-0.53625,-0.373125
0.06625,-0.460625,-0.315,-0.23875,-0.048125,-0.23,-0.158125,-0.531875,-0.37375
0.08,-0.44125,-0.296875,-0.22375,-0.043125,-0.2275,-0.1475,-0.516875,-0.37
0.08875,-0.41625,-0.276875,-0.20875,-0.03625,-0.225,-0.14625,-0.51125,-0.365
0.09875,-0.388125,-0.2575,-0.1925,-0.030625,-0.226875,-0.15625,-0.518125,-0.359375
0.098125,-0.365,-0.23875,-0.175,-0.026875,-0.229375,-0.1575,-0.525625,-0.3675
0.08375,-0.3325,-0.210625,-0.151875,-0.0175,-0.22875,-0.14625,-0.53375,-0.389375
0.066875,-0.288125,-0.17875,-0.1275,-0.00375,-0.228125,-0.13125,-0.540625,-0.410625
0.05,-0.250625,-0.15125,-0.10625,0.005625,-0.225625,-0.11375,-0.54125,-0.42875
0.04,-0.218125,-0.124375,-0.084375,0.016875,-0.218125,-0.105,-0.540625,-0.4375
0.040625,-0.185625,-0.0975,-0.061875,0.030625,-0.2075,-0.10625,-0.538125,-0.431875
0.038125,-0.156875,-0.070625,-0.04,0.04375,-0.19875,-0.1,-0.52375,-0.42375
0.035,-0.126875,-0.04125,-0.015625,0.058125,-0.194375,-0.08875,-0.505625,-0.416875
0.043125,-0.09625,-0.0125,0.00875,0.07,-0.193125,-0.08375,-0.4975,-0.415
0.055625,-0.0725,0.011875,0.02875,0.0775,-0.188125,-0.075,-0.4875,-0.413125
0.066875,-0.04625,0.0375,0.048125,0.084375,-0.18375,-0.063125,-0.47,-0.4075
0.076875,-0.015,0.063125,0.066875,0.093125,-0.181875,-0.055625,-0.4575,-0.403125
0.0875,0.0125,0.084375,0.08375,0.10375,-0.18,-0.055625,-0.4525,-0.39625
0.098125,0.033125,0.098125,0.095625,0.108125,-0.179375,-0.06125,-0.45125,-0.38875
0.1025,0.045625,0.106875,0.101875,0.109375,-0.179375,-0.065625,-0.451875,-0.38625
0.1075,0.056875,0.114375,0.105625,0.11,-0.17875,-0.065,-0.455,-0.39
0.114375,0.071875,0.12375,0.110625,0.113125,-0.178125,-0.06,-0.456875,-0.3975
0.111875,0.085625,0.1325,0.116875,0.11625,-0.1775,-0.04875,-0.451875,-0.404375
0.1175,0.095625,0.140625,0.1225,0.11625,-0.1775,-0.035625,-0.44625,-0.41125
0.13125,0.10375,0.14875,0.128125,0.12,-0.17375,-0.031875,-0.44625,-0.414375
0.130625,0.109375,0.1525,0.1275,0.123125,-0.170625,-0.035,-0.4475,-0.411875
0.1225,0.111875,0.149375,0.12,0.11,-0.17625,-0.038125,-0.4525,-0.414375
0.124375,0.118125,0.151875,0.12,0.1,-0.17875,-0.041875,-0.460625,-0.41875
0.133125,0.128125,0.160625,0.126875,0.108125,-0.17375,-0.04,-0.4625,-0.42375
0.13625,0.131875,0.1625,0.12875,0.111875,-0.17375,-0.03125,-0.465,-0.43375
0.135625,0.130625,0.16,0.128125,0.105,-0.17875,-0.03,-0.4775,-0.446875
0.13875,0.135625,0.16125,0.130625,0.105625,-0.178125,-0.035625,-0.4875,-0.450625
0.140625,0.1425,0.165625,0.135625,0.1125,-0.175625,-0.045625,-0.4875,-0.439375
0.138125,0.146875,0.170625,0.14,0.11625,-0.17625,-0.053125,-0.48625,-0.431875
0.13125,0.14875,0.1725,0.1425,0.114375,-0.18,-0.044375,-0.483125,-0.43875
0.1225,0.145625,0.169375,0.14125,0.111875,-0.1825,-0.03125,-0.47875,-0.4475
0.109375,0.140625,0.166875,0.139375,0.111875,-0.18125,-0.02625,-0.475,-0.44875
0.10625,0.140625,0.168125,0.139375,0.1125,-0.1825,-0.033125,-0.47625,-0.44125
